epoch,node,loss,accuracy,fscore,precision,recall,test_accuracy_per_class,true_positive_rate,false_positive_rate
5,9,0.22036551319853923,0.9288888888888889,0.9278322216905861,0.9287876143138899,0.9277976442184839,"[0.96236559 0.99497487 0.90555556 0.88359788 0.92307692 0.87179487
 0.9691358  0.96842105 0.9144385  0.88461538]","[0.9623655913978495, 0.9949748743718593, 0.9055555555555556, 0.8835978835978837, 0.9230769230769231, 0.8717948717948718, 0.9691358024691358, 0.968421052631579, 0.9144385026737968, 0.8846153846153846]","[0.004428688054419045, 0.007886719586822842, 0.005488132678469, 0.009298909678416312, 0.010612595327650945, 0.005616489382038614, 0.00888002982263351, 0.009789977438678476, 0.006720904211943639, 0.011502393576167756]"
5,7,0.29757348738149203,0.9,0.8971103980152103,0.9026316544139077,0.89960757670453,"[0.98816568 0.97512438 0.90588235 0.90909091 0.93236715 0.84431138
 0.98125    0.85643564 0.68965517 0.9137931 ]","[0.9881656804733728, 0.9751243781094528, 0.9058823529411766, 0.9090909090909092, 0.9323671497584541, 0.844311377245509, 0.9812500000000001, 0.8564356435643564, 0.6896551724137931, 0.9137931034482759]","[0.012325184184052658, 0.0006385696040868508, 0.009185066527517875, 0.027094813468099457, 0.008293336594462542, 0.011987482689631616, 0.0159615225813057, 0.0039104108849779, 0.002450885818754547, 0.019699864642077583]"
5,1,2.285394354204161,0.13944444444444445,0.10662451339295465,0.1413884919078709,0.14217483049137625,"[0.03428571 0.18461538 0.01960784 0.         0.31481481 0.41317365
 0.00529101 0.05813953 0.25520833 0.13661202]","[0.034285714285714294, 0.18461538461538465, 0.019607843137254905, 0.0, 0.3148148148148148, 0.41317365269461076, 0.005291005291005291, 0.05813953488372093, 0.2552083333333333, 0.1366120218579235]","[0.026673929064149685, 0.1139285060572108, 0.006424916290056619, 0.0032811178055411816, 0.22327585942106096, 0.28620883889800985, 0.00556793200780486, 0.02595760381934262, 0.1744021269062322, 0.08741824696239534]"
6,7,0.2507093829902268,0.9177777777777778,0.9172173295969029,0.9206834538342166,0.9186207420826648,"[0.97633136 0.97512438 0.91764706 0.875      0.9178744  0.91017964
 0.9875     0.85643564 0.81609195 0.95402299]","[0.9763313609467457, 0.9751243781094528, 0.9176470588235295, 0.875, 0.9178743961352657, 0.9101796407185628, 0.9875, 0.8564356435643564, 0.8160919540229885, 0.9540229885057471]","[0.00641745940372825, 0.0006385696040868508, 0.00743913043965621, 0.01067043864548889, 0.005133128332257011, 0.012652901242981204, 0.01243937523559503, 0.004567873080901637, 0.0017564413743100928, 0.028706080326922803]"
6,5,0.26126381749105926,0.9211111111111111,0.9216976434823501,0.9243329060373915,0.9208773202700486,"[0.97175141 0.98918919 0.92896175 0.91878173 0.85       0.93333333
 0.93333333 0.92222222 0.84705882 0.91414141]","[0.9717514124293786, 0.9891891891891892, 0.9289617486338798, 0.9187817258883249, 0.85, 0.9333333333333333, 0.9333333333333333, 0.9222222222222223, 0.8470588235294118, 0.9141414141414141]","[0.0081796211336552, 0.001181299743059472, 0.011816378503542026, 0.019049187114118002, 0.0035914702581369227, 0.01107551333253798, 0.0025712498390093965, 0.006365807370919408, 0.0060898991825471226, 0.017993662111309164]"
6,8,0.19326522182549588,0.94,0.938314565196244,0.9390105347348905,0.9379353740682109,"[0.96511628 0.99107143 0.93181818 0.89839572 0.90555556 0.90277778
 0.99441341 0.94660194 0.9245283  0.91907514]","[0.9651162790697675, 0.9910714285714286, 0.9318181818181818, 0.8983957219251337, 0.9055555555555556, 0.9027777777777779, 0.994413407821229, 0.9466019417475728, 0.9245283018867925, 0.9190751445086706]","[0.00436548200777995, 0.004350842690524597, 0.007450829094030509, 0.01123400857445828, 0.007587276863976101, 0.005709582140394409, 0.00478260864212306, 0.004971939730525256, 0.004936334607447234, 0.01357179112850625]"
6,9,0.1941641689879836,0.9411111111111111,0.94067393073577,0.9413489343647543,0.9406719921492073,"[0.97311828 0.99497487 0.92777778 0.91005291 0.92899408 0.92307692
 0.98148148 0.97368421 0.9144385  0.87912088]","[0.9731182795698925, 0.9949748743718593, 0.9277777777777778, 0.91005291005291, 0.9289940828402368, 0.9230769230769231, 0.9814814814814815, 0.9736842105263158, 0.9144385026737968, 0.8791208791208791]","[0.003745831816007245, 0.007886719586822842, 0.004972910075976938, 0.006666536078300775, 0.009795579695820492, 0.004333246760683684, 0.004975608824195417, 0.009172693488061193, 0.004826091206019512, 0.009544791191214938]"
6,6,0.45167339733282547,0.8622222222222222,0.8529149482295821,0.8861479373760834,0.8567571171362915,"[0.97674419 0.94117647 0.96111111 0.92896175 0.43030303 0.66071429
 0.89189189 0.95628415 0.87301587 0.94736842]","[0.9767441860465116, 0.9411764705882353, 0.9611111111111111, 0.9289617486338798, 0.4303030303030303, 0.6607142857142858, 0.8918918918918919, 0.9562841530054644, 0.873015873015873, 0.9473684210526315]","[0.015423012060438957, 0.0030008280463653786, 0.012952966444889314, 0.040281767866422624, 0.0012619762619762594, 0.0018641016627786906, 0.0026695526695526737, 0.0030591556811478226, 0.015151626080164885, 0.06349377196371732]"
6,4,0.3378170836650956,0.8933333333333333,0.8883072540516302,0.8986539290508689,0.8888592164837407,"[0.97297297 0.97       0.92485549 0.91860465 0.85057471 0.85795455
 0.95180723 0.95918367 0.59375    0.88888889]","[0.972972972972973, 0.97, 0.9248554913294798, 0.9186046511627907, 0.8505747126436781, 0.8579545454545454, 0.9518072289156626, 0.9591836734693878, 0.59375, 0.8888888888888888]","[0.0069734129030066695, 0.012578476974819496, 0.009408220156683142, 0.031553045103829586, 0.010433911384285966, 0.016905458866563094, 0.005104862006425755, 0.0095139410339146, 0.0019305163477767327, 0.019087914685205338]"
6,3,0.23832095534009118,0.9277777777777778,0.9258811634278468,0.9284555962715842,0.9265068190758308,"[0.98224852 0.97156398 0.92118227 0.92       0.95857988 0.8908046
 0.97687861 0.95555556 0.92178771 0.76646707]","[0.9822485207100592, 0.9715639810426541, 0.9211822660098523, 0.92, 0.9585798816568047, 0.8908045977011494, 0.976878612716763, 0.9555555555555556, 0.9217877094972067, 0.7664670658682635]","[0.004917443125507027, 0.0051211985991311566, 0.007197739213539869, 0.008110048505851014, 0.018843236553010626, 0.0043573612597367604, 0.010419228010078033, 0.008726217693819292, 0.009526350472362955, 0.004440266482706801]"
6,0,2.302827778115737,0.11,0.01981981981981982,0.011,0.1,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6,2,2.195499719771664,0.18722222222222223,0.16058461589375989,0.18213991547605285,0.18328580769072905,"[0.3988764  0.46231156 0.07027027 0.26404494 0.10059172 0.08333333
 0.09473684 0.13297872 0.21428571 0.01142857]","[0.398876404494382, 0.4623115577889447, 0.07027027027027027, 0.2640449438202247, 0.10059171597633138, 0.08333333333333331, 0.09473684210526316, 0.13297872340425532, 0.21428571428571427, 0.011428571428571429]","[0.15336279342347045, 0.23890048644211673, 0.03501362121655346, 0.13564051160270665, 0.06739367625526972, 0.03830252597164228, 0.029551910411620055, 0.04721410562321207, 0.1445216257673288, 0.017558956963047483]"
6,1,2.280941233170771,0.1461111111111111,0.131781800285849,0.17557863390469902,0.14920549250755358,"[0.09714286 0.13846154 0.03431373 0.03726708 0.33333333 0.32934132
 0.08994709 0.09302326 0.21354167 0.12568306]","[0.09714285714285714, 0.13846153846153847, 0.03431372549019608, 0.03726708074534162, 0.33333333333333337, 0.32934131736526945, 0.08994708994708994, 0.09302325581395349, 0.21354166666666669, 0.12568306010928962]","[0.05780199653554677, 0.07535165810177255, 0.006464792514256702, 0.03016808745114539, 0.23409294475743062, 0.2115518930257555, 0.0645622939150012, 0.03859767189388969, 0.1450042420900466, 0.08173165026231763]"
7,1,2.272656149568811,0.155,0.14895466916981903,0.1702557166971544,0.15509705942698937,"[0.10857143 0.25641026 0.08823529 0.13664596 0.21604938 0.15568862
 0.05820106 0.12790698 0.24479167 0.15846995]","[0.10857142857142858, 0.2564102564102564, 0.08823529411764706, 0.1366459627329193, 0.2160493827160494, 0.15568862275449102, 0.0582010582010582, 0.12790697674418605, 0.24479166666666669, 0.15846994535519127]","[0.05552020845499788, 0.14910154742348325, 0.023779010906551767, 0.0679801613941, 0.14382678485962194, 0.1019626262028269, 0.03449605903297245, 0.06794467612890381, 0.16360184813483453, 0.13056812254283034]"
7,8,0.17215825426824952,0.9444444444444444,0.9428988592966621,0.9427741726605792,0.9432965475362659,"[0.97093023 0.99107143 0.9375     0.89304813 0.91111111 0.9375
 0.98324022 0.94660194 0.93710692 0.92485549]","[0.9709302325581395, 0.9910714285714286, 0.9375, 0.893048128342246, 0.9111111111111111, 0.9375000000000001, 0.9832402234636871, 0.9466019417475728, 0.9371069182389937, 0.9248554913294798]","[0.0037232212499122377, 0.0031624885609939923, 0.006106022242422428, 0.007375983883100258, 0.006313702974795288, 0.008212747259376632, 0.003365008871810103, 0.006220536812455663, 0.006922849074792027, 0.011601275141157115]"
7,9,0.17288255294273913,0.9461111111111111,0.9457194570207517,0.9462567040245243,0.945795106869461,"[0.98387097 0.99497487 0.92777778 0.9047619  0.93491124 0.93589744
 0.98148148 0.97368421 0.93048128 0.89010989]","[0.9838709677419355, 0.9949748743718593, 0.9277777777777776, 0.9047619047619048, 0.9349112426035503, 0.935897435897436, 0.9814814814814815, 0.9736842105263158, 0.93048128342246, 0.8901098901098901]","[0.004458082528257955, 0.007315649407909543, 0.004315447880053213, 0.003935606876783355, 0.00677522798265832, 0.0055153133022273464, 0.00431814662827168, 0.00856219287756056, 0.004241848686293132, 0.010790142863917043]"
7,7,0.20988455324936495,0.9327777777777778,0.9323164952741774,0.9338697004742418,0.9331491050567587,"[0.98816568 0.9800995  0.91764706 0.89772727 0.93236715 0.92814371
 0.9875     0.9009901  0.85057471 0.94827586]","[0.9881656804733728, 0.9800995024875623, 0.9176470588235295, 0.8977272727272728, 0.9323671497584541, 0.9281437125748503, 0.9875, 0.900990099009901, 0.8505747126436781, 0.9482758620689655]","[0.0032123579382509937, 0.0006385696040868507, 0.0050105262608303785, 0.013860697242004387, 0.004580336734689284, 0.010042747986276222, 0.008066646777729749, 0.0052214678521434665, 0.002435860651599558, 0.021209561111546243]"
7,4,0.3196487496483379,0.8977777777777778,0.8928976304972366,0.903867043998552,0.8933367489212813,"[0.97297297 0.97       0.91907514 0.9244186  0.86781609 0.88068182
 0.95783133 0.95408163 0.5875     0.8989899 ]","[0.972972972972973, 0.97, 0.9190751445086703, 0.9244186046511628, 0.867816091954023, 0.8806818181818182, 0.9578313253012049, 0.9540816326530612, 0.5875, 0.898989898989899]","[0.00693538199148179, 0.011252719399061941, 0.007530311592728063, 0.032205829391006906, 0.008680263797305045, 0.016162564809715563, 0.0038349792710257796, 0.009605982190502967, 0.001845688743569286, 0.020461002234401244]"
7,6,0.31350782961559903,0.9105555555555556,0.9078092342281849,0.9184076168924836,0.9077720439616279,"[0.97674419 0.94607843 0.95555556 0.92349727 0.65454545 0.85714286
 0.93513514 0.95628415 0.93121693 0.94152047]","[0.9767441860465116, 0.9460784313725491, 0.9555555555555556, 0.9234972677595629, 0.6545454545454545, 0.8571428571428572, 0.9351351351351351, 0.9562841530054644, 0.9312169312169313, 0.9415204678362573]","[0.010197440168200397, 0.0018123379689864256, 0.00792658940915066, 0.022602292457746736, 0.0012619762619762536, 0.003685595287551006, 0.0020081770081770145, 0.002471266204369451, 0.013788314574996824, 0.036721517368147605]"
7,2,2.1957161595336103,0.18833333333333332,0.15893002812490306,0.19566626901122003,0.1833724360647336,"[0.39325843 0.51758794 0.07027027 0.19101124 0.05325444 0.07692308
 0.08947368 0.12765957 0.28571429 0.02857143]","[0.39325842696629215, 0.5175879396984925, 0.07027027027027027, 0.19101123595505617, 0.053254437869822494, 0.07692307692307694, 0.08947368421052632, 0.1276595744680851, 0.2857142857142857, 0.02857142857142857]","[0.13910646348490638, 0.27043292246155964, 0.0364606502083915, 0.09502069058007084, 0.04850437346334361, 0.02107895502064005, 0.0249723490386274, 0.046921879876488264, 0.203526017437248, 0.02133965835679803]"
7,0,2.30329313742376,0.11,0.01981981981981982,0.011,0.1,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,5,0.22945596505599344,0.9316666666666666,0.931686009302257,0.9329811846553829,0.9315407187747178,"[0.98870056 0.98918919 0.92349727 0.92893401 0.88888889 0.93333333
 0.95757576 0.92222222 0.85882353 0.92424242]","[0.9887005649717515, 0.9891891891891892, 0.9234972677595629, 0.9289340101522843, 0.888888888888889, 0.9333333333333333, 0.9575757575757575, 0.9222222222222223, 0.8588235294117648, 0.9242424242424242]","[0.010021353576480534, 0.0018348945143012996, 0.0054227184393369375, 0.013372068482965314, 0.003591470258136923, 0.011028561640521486, 0.0045252157274015235, 0.006461357466469501, 0.0061355534654895395, 0.013672674456988177]"
7,3,0.21921639634704268,0.9311111111111111,0.9293742395740632,0.9318264445239333,0.929863365814836,"[0.97633136 0.96682464 0.93103448 0.92571429 0.95857988 0.90229885
 0.97687861 0.95555556 0.93296089 0.77245509]","[0.9763313609467457, 0.966824644549763, 0.9310344827586208, 0.9257142857142857, 0.9585798816568047, 0.9022988505747126, 0.976878612716763, 0.9555555555555556, 0.9329608938547486, 0.7724550898203593]","[0.004278873521420199, 0.00512119859913117, 0.007197739213539869, 0.007971305454828258, 0.016891832099348105, 0.0031750952498845494, 0.011624035580933365, 0.008223475849257138, 0.009005771488021829, 0.004440266482706802]"
8,6,0.25822362996662546,0.9216666666666666,0.9197103682217748,0.9267440257234167,0.9194181016031336,"[0.98837209 0.96078431 0.94444444 0.91803279 0.72121212 0.875
 0.95675676 0.95628415 0.92592593 0.94736842]","[0.9883720930232558, 0.9607843137254902, 0.9444444444444444, 0.9180327868852459, 0.7212121212121212, 0.875, 0.9567567567567568, 0.9562841530054644, 0.9259259259259259, 0.9473684210526315]","[0.009626234041438735, 0.002473713630362072, 0.0066799939765087345, 0.01816812378502968, 0.0012619762619762536, 0.004880649305920137, 0.0013347763347763368, 0.00247126620436945, 0.0108020188617052, 0.03183669026109827]"
8,1,2.268187358316067,0.15444444444444444,0.14995360705331576,0.16171218556256092,0.15432628844866528,"[0.24       0.21538462 0.11764706 0.0931677  0.11111111 0.20958084
 0.06349206 0.1627907  0.17708333 0.15300546]","[0.24, 0.2153846153846154, 0.11764705882352941, 0.09316770186335402, 0.1111111111111111, 0.20958083832335328, 0.06349206349206349, 0.16279069767441862, 0.17708333333333334, 0.15300546448087432]","[0.1472824482538895, 0.10864204499020463, 0.0378522930600251, 0.06827081373929987, 0.07055821356363166, 0.135341904020991, 0.03850164349754156, 0.09060566607014099, 0.10920377242615693, 0.13337865765737952]"
8,4,0.3037381884930408,0.9044444444444445,0.9005731666370815,0.9098811405374836,0.9006940845867026,"[0.97297297 0.975      0.9132948  0.94767442 0.90229885 0.875
 0.95783133 0.94897959 0.625      0.88888889]","[0.972972972972973, 0.975, 0.9132947976878613, 0.9476744186046512, 0.9022988505747126, 0.875, 0.9578313253012049, 0.9489795918367347, 0.625, 0.8888888888888888]","[0.005672755728855519, 0.011189588085930647, 0.00691808467236162, 0.03348501495246608, 0.009935875469583398, 0.012557065370882784, 0.003188984438984435, 0.008402554204801356, 0.002487949501436986, 0.016502033589472012]"
8,7,0.18328149829768633,0.9422222222222222,0.9420969311001492,0.9429620541772339,0.9429597809978638,"[0.98816568 0.97512438 0.93529412 0.89772727 0.92753623 0.95808383
 0.98125    0.91584158 0.89655172 0.95402299]","[0.9881656804733728, 0.9751243781094528, 0.9352941176470588, 0.8977272727272727, 0.927536231884058, 0.9580838323353293, 0.9812500000000001, 0.9158415841584159, 0.896551724137931, 0.9540229885057471]","[0.0025737883341641434, 0.0006385696040868508, 0.0037478999982041164, 0.0068714134144544576, 0.0019098354446223098, 0.010050004459049935, 0.007413052006487921, 0.007044142185111154, 0.003698486914225819, 0.019430828753077962]"
8,9,0.164472997132936,0.9494444444444444,0.9491628300255778,0.9496410783094461,0.9494193986159247,"[0.98387097 0.99497487 0.92777778 0.92063492 0.94674556 0.95512821
 0.98148148 0.97368421 0.9197861  0.89010989]","[0.9838709677419355, 0.9949748743718593, 0.9277777777777776, 0.9206349206349206, 0.9467455621301776, 0.9551282051282052, 0.9814814814814815, 0.9736842105263158, 0.9197860962566845, 0.8901098901098901]","[0.0031353312055066363, 0.007909826472674845, 0.0030153076910241303, 0.003935606876783355, 0.007385728593158941, 0.0055442120239365365, 0.00503039734052239, 0.00856219287756056, 0.0036313480757925107, 0.00805071704756815]"
8,8,0.16575351516217554,0.9455555555555556,0.9440651243898845,0.9439988056906694,0.9444668339763609,"[0.97093023 0.99107143 0.93181818 0.89839572 0.92222222 0.9375
 0.98324022 0.94174757 0.93710692 0.93063584]","[0.9709302325581395, 0.9910714285714286, 0.9318181818181818, 0.8983957219251337, 0.9222222222222223, 0.9375000000000001, 0.9832402234636871, 0.941747572815534, 0.9371069182389937, 0.930635838150289]","[0.0024746241679818315, 0.004492613711873878, 0.006001387287620984, 0.007375983883100258, 0.006313702974795289, 0.009438237455455085, 0.004011003703851446, 0.004352785858509536, 0.005719813244533214, 0.011523365516321925]"
8,0,2.3073061694086126,0.09222222222222222,0.016895674300254453,0.009227348526959422,0.1,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0005817335660267599, 0.0, 0.0, 0.0, 0.0, 0.9994182664339734, 0.0, 0.0, 0.0, 0.0]"
8,5,0.20565249465109237,0.9383333333333334,0.9386591825907876,0.9392124678562068,0.9386735108133051,"[0.98870056 1.         0.93442623 0.92385787 0.9        0.94545455
 0.96969697 0.92222222 0.88823529 0.91414141]","[0.9887005649717515, 1.0, 0.9344262295081968, 0.9238578680203046, 0.9, 0.9454545454545454, 0.9696969696969697, 0.9222222222222223, 0.888235294117647, 0.9141414141414141]","[0.007628140398953629, 0.0037028183687246585, 0.00405179829883721, 0.011299826670381664, 0.004759802027561593, 0.007777251631138355, 0.00331088664421998, 0.0058147595521120315, 0.006739869442472007, 0.013055390506370909]"
8,3,0.21170712329253588,0.9383333333333334,0.9365863040310435,0.9394907378761079,0.9369722553168234,"[0.98224852 0.97630332 0.9408867  0.94285714 0.96449704 0.92528736
 0.98265896 0.95555556 0.93296089 0.76646707]","[0.9822485207100592, 0.976303317535545, 0.9408866995073892, 0.942857142857143, 0.9644970414201184, 0.9252873563218391, 0.9826589595375722, 0.9555555555555556, 0.9329608938547486, 0.7664670658682635]","[0.003731528146488607, 0.005738239909658196, 0.006690038861722185, 0.006167573302999996, 0.018887840083380042, 0.0031750952498845494, 0.008521356337596478, 0.006892803859902529, 0.007101009583259938, 0.003125342090859327]"
8,2,2.185344242416652,0.1988888888888889,0.1757883564310037,0.19404198522341032,0.19472411822805796,"[0.38202247 0.48743719 0.05945946 0.24719101 0.15976331 0.08333333
 0.13157895 0.18085106 0.18131868 0.03428571]","[0.38202247191011246, 0.48743718592964835, 0.05945945945945945, 0.24719101123595505, 0.15976331360946744, 0.08333333333333333, 0.13157894736842107, 0.18085106382978727, 0.1813186813186813, 0.03428571428571429]","[0.14213600799047535, 0.2400586526528139, 0.030699817848595587, 0.10624874430237721, 0.0850170410129067, 0.04148691081014309, 0.03638810045585551, 0.07795062742640785, 0.10934571462663022, 0.025419362620396818]"
9,8,0.15393833922473632,0.9511111111111111,0.9497101870616257,0.9493612644576441,0.9505658662737082,"[0.98255814 0.99107143 0.93181818 0.89839572 0.92222222 0.96527778
 0.98882682 0.95145631 0.94339623 0.93063584]","[0.9825581395348837, 0.9910714285714286, 0.9318181818181815, 0.8983957219251337, 0.9222222222222223, 0.9652777777777779, 0.9888268156424581, 0.9514563106796117, 0.9433962264150944, 0.930635838150289]","[0.0031059372992949803, 0.0030949896727404044, 0.006106022242422428, 0.004559200117376218, 0.005153596184705307, 0.008737439884430516, 0.0033650088718101016, 0.004352785858509536, 0.006778823193659905, 0.009673011926486138]"
9,1,2.2718418087579506,0.14833333333333334,0.14215604960514455,0.1569087791930907,0.14966156762199306,"[0.16       0.26153846 0.09313725 0.0931677  0.2345679  0.22754491
 0.07936508 0.15697674 0.13020833 0.06010929]","[0.16000000000000003, 0.2615384615384615, 0.0931372549019608, 0.09316770186335403, 0.2345679012345679, 0.2275449101796407, 0.07936507936507936, 0.1569767441860465, 0.13020833333333334, 0.06010928961748632]","[0.08670693761873387, 0.17311073682572747, 0.03544312897816815, 0.05189017445539698, 0.1430653637843579, 0.18543224711245415, 0.04763341602601884, 0.09098292503943367, 0.07236651804876361, 0.0581890325309531]"
